Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
unique_subject_id,subject_identifier,,text,Unique Subject ID,,,,,,,,,,,,, @READONLY
sex,demographics,,dropdown,Sex,"1, Male | 2, Female | 9999, Unknown | 9998, Other | 9997, Not reported",The biologic sex of the subject,autocomplete,,,,,y,,,,,
race,demographics,,dropdown,Race,"1, American Indian or Alaska Native | 2, Asian | 3, Black or African American | 4, Multiracial | 5, Native Hawaiian or Other Pacific Islander | 6, White | 9998, Other | 9999, Unknown | 9997, Not reported",The race of the subject,autocomplete,,,,,y,,,,,
ethnicity,demographics,,dropdown,Ethnicity,"1, Hispanic or Latino | 2, Not Hispanic or Latino | 9999, Unknown | 9997, Not reported",The ethnicity or ethnic group of the subject,autocomplete,,,,,y,,,,,
enrollment_age,demographics,,text,Age at enrollment (in months),,,,,,,,,,,,, @READONLY
age_at_anthropometrics,anthropometrics,,text,Age at anthropometrics (in months),,,,,,,,y,,,,, @READONLY
weight,anthropometrics,,text,Weight,,{weight_unit},number,,,,,y,RH,,,,
weight_unit,anthropometrics,,radio,Weight unit ,"1, lbs | 2, kg",,,,,,,y,RH,,,,
height,anthropometrics,,text,Height,,Subject's height in cm,number,,,,,y,,,,,
head_circum,anthropometrics,,text,Head circumference,,Subject's head circumference in cm,number,,,,,,,,,,
tumor_hx,cancer_history_e72b,,yesno,Has this person had a tumor?,,,,,,,,y,,,,,
tumor_count,cancer_history_e72b,,dropdown,Tumor count total,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,autocomplete,,,,[tumor_hx] = '1',y,,,,,
sample_collected,labs,,yesno,Was a sample collected at this visit?,,,,,,,,y,,,,,
sample_type,labs,,checkbox,Sample type collected,"1, Buccal Swab/saliva | 2, K2EDTA (purple top) | 3, Cell Free DNA BCT (yellow/black top) | 4, Stool sample | 9998, Other",,,,,,[sample_collected] = '1',y,,,,,
other_sample_type,labs,,text,Please enter other sample type collected,,,,,,,[sample_type(9998)] = '1',y,,,,,
age_at_collection,labs,,text,Age at collection (in months),,,,,,,[sample_collected] = '1',,,,,, @READONLY
